../vocdata/frame232.jpg,897,385,1007,957,start_tick
../vocdata/frame232.jpg,1,392,1720,1080,start_gate
../vocdata/frame150.jpg,861,436,902,681,start_tick
../vocdata/frame150.jpg,228,452,1349,1006,start_gate
../vocdata/frame144.jpg,861,433,907,672,start_tick
../vocdata/frame144.jpg,265,454,1325,985,start_gate
../vocdata/frame85.jpg,1118,474,1155,635,start_tick
../vocdata/frame85.jpg,738,483,1451,825,start_gate
../vocdata/frame91.jpg,961,456,998,617,start_tick
../vocdata/frame91.jpg,577,469,1286,826,start_gate
../vocdata/frame193.jpg,860,394,912,757,start_tick
../vocdata/frame193.jpg,2,413,1558,1079,start_gate
../vocdata/frame187.jpg,852,390,911,733,start_tick
../vocdata/frame187.jpg,1,416,1517,1080,start_gate
../vocdata/frame192.jpg,862,395,915,749,start_tick
../vocdata/frame192.jpg,1,419,1561,1080,start_gate
../vocdata/frame90.jpg,962,451,998,618,start_tick
../vocdata/frame90.jpg,577,471,1290,831,start_gate
../vocdata/frame145.jpg,861,433,906,675,start_tick
../vocdata/frame145.jpg,262,457,1316,986,start_gate
../vocdata/frame151.jpg,862,428,903,685,start_tick
../vocdata/frame151.jpg,238,457,1332,1006,start_gate
../vocdata/frame179.jpg,861,396,908,703,start_tick
../vocdata/frame179.jpg,28,419,1469,1080,start_gate
../vocdata/frame53.jpg,899,423,1494,710,start_gate
../vocdata/frame47.jpg,890,408,1464,695,start_gate
../vocdata/frame233.jpg,1,395,1720,1080,start_gate
../vocdata/frame233.jpg,883,375,1023,962,start_tick
../vocdata/frame227.jpg,1,388,1720,1080,start_gate
../vocdata/frame227.jpg,891,384,984,922,start_tick
../vocdata/frame219.jpg,1,384,1720,1080,start_gate
../vocdata/frame219.jpg,884,381,996,860,start_tick
../vocdata/frame225.jpg,880,386,987,912,start_tick
../vocdata/frame225.jpg,1,376,1720,1080,start_gate
../vocdata/frame51.jpg,902,419,1485,712,start_gate
../vocdata/frame45.jpg,869,399,1422,677,start_gate
../vocdata/frame147.jpg,862,438,902,681,start_tick
../vocdata/frame147.jpg,244,461,1324,997,start_gate
../vocdata/frame153.jpg,854,423,904,680,start_tick
../vocdata/frame153.jpg,223,450,1332,1013,start_gate
../vocdata/frame79.jpg,1149,492,1186,625,start_tick
../vocdata/frame79.jpg,789,474,1472,803,start_gate
../vocdata/frame184.jpg,853,399,900,718,start_tick
../vocdata/frame184.jpg,1,414,1495,1080,start_gate
../vocdata/frame190.jpg,855,389,917,734,start_tick
../vocdata/frame190.jpg,4,403,1536,1079,start_gate
../vocdata/frame191.jpg,860,383,915,738,start_tick
../vocdata/frame191.jpg,1,398,1539,1079,start_gate
../vocdata/frame152.jpg,858,424,899,681,start_tick
../vocdata/frame152.jpg,223,454,1330,1014,start_gate
../vocdata/frame78.jpg,1149,477,1183,615,start_tick
../vocdata/frame78.jpg,784,464,1486,795,start_gate
../vocdata/frame146.jpg,863,437,905,673,start_tick
../vocdata/frame146.jpg,263,458,1314,989,start_gate
